Datum;Verbrauch
27.12.2014 08:00;9034.0
27.12.2014 09:00;9334.0
27.12.2014 10:00;9602.0
27.12.2014 11:00;9948.0
27.12.2014 12:00;10225.0
27.12.2014 13:00;10397.0
27.12.2014 14:00;10477.0
27.12.2014 15:00;10354.0
27.12.2014 16:00;10348.0
27.12.2014 17:00;10522.0
27.12.2014 18:00;11248.0
27.12.2014 19:00;11691.0
27.12.2014 20:00;11684.0
27.12.2014 21:00;11523.0
27.12.2014 22:00;11403.0
27.12.2014 23:00;11107.0
28.12.2014 00:00;10640.0
26.12.2014 01:00;9388.0
26.12.2014 02:00;8952.0
26.12.2014 03:00;8688.0
26.12.2014 04:00;8555.0
26.12.2014 05:00;8566.0
26.12.2014 06:00;8766.0
26.12.2014 07:00;9258.0
26.12.2014 08:00;9919.0
26.12.2014 09:00;10180.0
26.12.2014 10:00;10275.0
26.12.2014 11:00;10399.0
26.12.2014 12:00;10440.0
26.12.2014 13:00;10394.0
26.12.2014 14:00;10294.0
26.12.2014 15:00;10187.0
26.12.2014 16:00;10087.0
26.12.2014 17:00;10114.0
26.12.2014 18:00;10882.0
26.12.2014 19:00;11661.0
26.12.2014 20:00;11542.0
26.12.2014 21:00;11346.0
26.12.2014 22:00;11049.0
26.12.2014 23:00;10730.0
27.12.2014 00:00;10164.0
25.12.2014 01:00;9681.0
25.12.2014 02:00;9210.0
25.12.2014 03:00;8851.0
25.12.2014 04:00;8632.0
25.12.2014 05:00;8526.0
25.12.2014 06:00;8601.0
25.12.2014 07:00;8798.0
25.12.2014 08:00;9088.0
25.12.2014 09:00;9251.0
25.12.2014 10:00;9449.0
25.12.2014 11:00;9696.0
25.12.2014 12:00;9757.0
25.12.2014 13:00;9640.0
25.12.2014 14:00;9501.0
25.12.2014 15:00;9310.0
25.12.2014 16:00;9150.0
25.12.2014 17:00;9218.0
25.12.2014 18:00;9865.0
25.12.2014 19:00;10499.0
25.12.2014 20:00;10477.0
25.12.2014 21:00;10491.0
25.12.2014 22:00;10451.0
25.12.2014 23:00;10272.0
26.12.2014 00:00;9901.0
24.12.2014 01:00;10159.0
24.12.2014 02:00;9477.0
24.12.2014 03:00;9055.0
24.12.2014 04:00;8789.0
24.12.2014 05:00;8735.0
24.12.2014 06:00;8874.0
24.12.2014 07:00;9265.0
24.12.2014 08:00;9863.0
24.12.2014 09:00;10291.0
24.12.2014 10:00;10530.0
24.12.2014 11:00;10824.0
24.12.2014 12:00;10955.0
24.12.2014 13:00;10948.0
24.12.2014 14:00;10845.0
24.12.2014 15:00;10790.0
24.12.2014 16:00;10718.0
24.12.2014 17:00;10835.0
24.12.2014 18:00;11428.0
24.12.2014 19:00;11655.0
24.12.2014 20:00;11259.0
24.12.2014 21:00;10963.0
24.12.2014 22:00;10770.0
24.12.2014 23:00;10549.0
25.12.2014 00:00;10183.0
23.12.2014 01:00;10667.0
23.12.2014 02:00;10019.0
23.12.2014 03:00;9584.0
23.12.2014 04:00;9315.0
23.12.2014 05:00;9215.0
23.12.2014 06:00;9356.0
23.12.2014 07:00;9926.0
23.12.2014 08:00;10816.0
23.12.2014 09:00;11427.0
23.12.2014 10:00;11511.0
23.12.2014 11:00;11566.0
23.12.2014 12:00;11683.0
23.12.2014 13:00;11589.0
23.12.2014 14:00;11480.0
23.12.2014 15:00;11448.0
23.12.2014 16:00;11344.0
23.12.2014 17:00;11303.0
23.12.2014 18:00;12019.0
23.12.2014 19:00;12710.0
23.12.2014 20:00;12570.0
23.12.2014 21:00;12353.0
23.12.2014 22:00;12128.0
23.12.2014 23:00;11727.0
24.12.2014 00:00;10984.0
22.12.2014 01:00;10467.0
22.12.2014 02:00;10035.0
22.12.2014 03:00;9735.0
22.12.2014 04:00;9598.0
22.12.2014 05:00;9617.0
22.12.2014 06:00;9879.0
22.12.2014 07:00;10577.0
22.12.2014 08:00;11505.0
22.12.2014 09:00;12200.0
22.12.2014 10:00;12404.0
22.12.2014 11:00;12544.0
22.12.2014 12:00;12672.0
22.12.2014 13:00;12631.0
22.12.2014 14:00;12586.0
22.12.2014 15:00;12578.0
22.12.2014 16:00;12598.0
22.12.2014 17:00;12731.0
22.12.2014 18:00;13341.0
22.12.2014 19:00;13590.0
22.12.2014 20:00;13361.0
22.12.2014 21:00;13088.0
22.12.2014 22:00;12789.0
22.12.2014 23:00;12323.0
23.12.2014 00:00;11510.0
21.12.2014 01:00;10568.0
21.12.2014 02:00;9990.0
21.12.2014 03:00;9606.0
21.12.2014 04:00;9388.0
21.12.2014 05:00;9319.0
21.12.2014 06:00;9329.0
21.12.2014 07:00;9521.0
21.12.2014 08:00;9783.0
21.12.2014 09:00;10085.0
21.12.2014 10:00;10320.0
21.12.2014 11:00;10600.0
21.12.2014 12:00;10763.0
21.12.2014 13:00;10869.0
21.12.2014 14:00;10810.0
21.12.2014 15:00;10729.0
21.12.2014 16:00;10690.0
21.12.2014 17:00;10792.0
21.12.2014 18:00;11622.0
21.12.2014 19:00;12251.0
21.12.2014 20:00;12236.0
21.12.2014 21:00;12193.0
21.12.2014 22:00;12020.0
21.12.2014 23:00;11733.0
22.12.2014 00:00;11189.0
20.12.2014 01:00;10977.0
20.12.2014 02:00;10418.0
20.12.2014 03:00;10012.0
20.12.2014 04:00;9823.0
20.12.2014 05:00;9677.0
20.12.2014 06:00;9794.0
20.12.2014 07:00;10039.0
20.12.2014 08:00;10527.0
20.12.2014 09:00;10887.0
20.12.2014 10:00;11158.0
20.12.2014 11:00;11480.0
20.12.2014 12:00;11585.0
20.12.2014 13:00;11567.0
20.12.2014 14:00;11490.0
20.12.2014 15:00;11263.0
20.12.2014 16:00;11202.0
20.12.2014 17:00;11265.0
20.12.2014 18:00;12046.0
20.12.2014 19:00;12439.0
20.12.2014 20:00;12394.0
20.12.2014 21:00;12269.0
20.12.2014 22:00;12112.0
20.12.2014 23:00;11745.0
21.12.2014 00:00;11256.0
19.12.2014 01:00;11185.0
19.12.2014 02:00;10589.0
19.12.2014 03:00;10237.0
19.12.2014 04:00;10016.0
19.12.2014 05:00;9998.0
19.12.2014 06:00;10221.0
19.12.2014 07:00;10933.0
19.12.2014 08:00;12023.0
19.12.2014 09:00;12665.0
19.12.2014 10:00;12752.0
19.12.2014 11:00;12837.0
19.12.2014 12:00;12848.0
19.12.2014 13:00;12802.0
19.12.2014 14:00;12605.0
19.12.2014 15:00;12561.0
19.12.2014 16:00;12534.0
19.12.2014 17:00;12690.0
19.12.2014 18:00;13439.0
19.12.2014 19:00;13775.0
19.12.2014 20:00;13566.0
19.12.2014 21:00;13325.0
19.12.2014 22:00;12947.0
19.12.2014 23:00;12560.0
20.12.2014 00:00;11837.0
18.12.2014 01:00;11283.0
18.12.2014 02:00;10654.0
18.12.2014 03:00;10355.0
18.12.2014 04:00;10198.0
18.12.2014 05:00;10170.0
18.12.2014 06:00;10438.0
18.12.2014 07:00;11228.0
18.12.2014 08:00;12379.0
18.12.2014 09:00;12865.0
18.12.2014 10:00;12931.0
18.12.2014 11:00;13040.0
18.12.2014 12:00;13051.0
18.12.2014 13:00;12966.0
18.12.2014 14:00;12841.0
18.12.2014 15:00;12829.0
18.12.2014 16:00;12759.0
18.12.2014 17:00;12840.0
18.12.2014 18:00;13667.0
18.12.2014 19:00;14095.0
18.12.2014 20:00;13923.0
18.12.2014 21:00;13716.0
18.12.2014 22:00;13429.0
18.12.2014 23:00;12907.0
19.12.2014 00:00;12068.0
17.12.2014 01:00;10849.0
17.12.2014 02:00;10278.0
17.12.2014 03:00;9950.0
17.12.2014 04:00;9804.0
17.12.2014 05:00;9827.0
17.12.2014 06:00;10130.0
17.12.2014 07:00;10919.0
17.12.2014 08:00;12134.0
17.12.2014 09:00;12784.0
17.12.2014 10:00;12897.0
17.12.2014 11:00;12974.0
17.12.2014 12:00;13072.0
17.12.2014 13:00;13040.0
17.12.2014 14:00;12995.0
17.12.2014 15:00;13053.0
17.12.2014 16:00;13005.0
17.12.2014 17:00;13117.0
17.12.2014 18:00;13848.0
17.12.2014 19:00;14310.0
17.12.2014 20:00;14099.0
17.12.2014 21:00;13856.0
17.12.2014 22:00;13600.0
17.12.2014 23:00;13054.0
18.12.2014 00:00;12179.0
16.12.2014 01:00;10292.0
16.12.2014 02:00;9677.0
16.12.2014 03:00;9295.0
16.12.2014 04:00;9104.0
16.12.2014 05:00;9071.0
16.12.2014 06:00;9313.0
16.12.2014 07:00;10013.0
16.12.2014 08:00;11169.0
16.12.2014 09:00;11849.0
16.12.2014 10:00;12004.0
16.12.2014 11:00;12091.0
16.12.2014 12:00;12204.0
16.12.2014 13:00;12230.0
16.12.2014 14:00;12227.0
16.12.2014 15:00;12323.0
16.12.2014 16:00;12350.0
16.12.2014 17:00;12556.0
16.12.2014 18:00;13293.0
16.12.2014 19:00;13705.0
16.12.2014 20:00;13577.0
16.12.2014 21:00;13388.0
16.12.2014 22:00;13095.0
16.12.2014 23:00;12580.0
17.12.2014 00:00;11700.0
15.12.2014 01:00;9637.0
15.12.2014 02:00;9162.0
15.12.2014 03:00;8892.0
15.12.2014 04:00;8784.0
15.12.2014 05:00;8800.0
15.12.2014 06:00;9160.0
15.12.2014 07:00;9926.0
15.12.2014 08:00;11138.0
15.12.2014 09:00;11787.0
15.12.2014 10:00;11933.0
15.12.2014 11:00;11966.0
15.12.2014 12:00;12048.0
15.12.2014 13:00;12060.0
15.12.2014 14:00;12047.0
15.12.2014 15:00;12059.0
15.12.2014 16:00;11997.0
15.12.2014 17:00;12156.0
15.12.2014 18:00;12910.0
15.12.2014 19:00;13317.0
15.12.2014 20:00;13092.0
15.12.2014 21:00;12928.0
15.12.2014 22:00;12598.0
15.12.2014 23:00;12050.0
16.12.2014 00:00;11157.0
14.12.2014 01:00;9871.0
14.12.2014 02:00;9309.0
14.12.2014 03:00;8941.0
14.12.2014 04:00;8679.0
14.12.2014 05:00;8546.0
14.12.2014 06:00;8548.0
14.12.2014 07:00;8662.0
14.12.2014 08:00;8966.0
14.12.2014 09:00;9147.0
14.12.2014 10:00;9361.0
14.12.2014 11:00;9640.0
14.12.2014 12:00;9756.0
14.12.2014 13:00;9824.0
14.12.2014 14:00;9861.0
14.12.2014 15:00;9878.0
14.12.2014 16:00;9917.0
14.12.2014 17:00;10101.0
14.12.2014 18:00;10943.0
14.12.2014 19:00;11478.0
14.12.2014 20:00;11549.0
14.12.2014 21:00;11519.0
14.12.2014 22:00;11298.0
14.12.2014 23:00;10940.0
15.12.2014 00:00;10271.0
13.12.2014 01:00;10850.0
13.12.2014 02:00;10204.0
13.12.2014 03:00;9774.0
13.12.2014 04:00;9561.0
13.12.2014 05:00;9444.0
13.12.2014 06:00;9493.0
13.12.2014 07:00;9785.0
13.12.2014 08:00;10301.0
13.12.2014 09:00;10627.0
13.12.2014 10:00;10950.0
13.12.2014 11:00;11142.0
13.12.2014 12:00;11216.0
13.12.2014 13:00;11126.0
13.12.2014 14:00;11040.0
13.12.2014 15:00;10850.0
13.12.2014 16:00;10699.0
13.12.2014 17:00;10761.0
13.12.2014 18:00;11493.0
13.12.2014 19:00;11930.0
13.12.2014 20:00;11826.0
13.12.2014 21:00;11653.0
13.12.2014 22:00;11456.0
13.12.2014 23:00;11104.0
14.12.2014 00:00;10506.0
12.12.2014 01:00;11201.0
12.12.2014 02:00;10646.0
12.12.2014 03:00;10351.0
12.12.2014 04:00;10183.0
12.12.2014 05:00;10217.0
12.12.2014 06:00;10469.0
12.12.2014 07:00;11195.0
12.12.2014 08:00;12275.0
12.12.2014 09:00;12839.0
12.12.2014 10:00;12971.0
12.12.2014 11:00;13012.0
12.12.2014 12:00;13017.0
12.12.2014 13:00;12947.0
12.12.2014 14:00;12786.0
12.12.2014 15:00;12696.0
12.12.2014 16:00;12604.0
12.12.2014 17:00;12670.0
12.12.2014 18:00;13383.0
12.12.2014 19:00;13693.0
12.12.2014 20:00;13464.0
12.12.2014 21:00;13168.0
12.12.2014 22:00;12840.0
12.12.2014 23:00;12428.0
13.12.2014 00:00;11647.0
11.12.2014 01:00;10971.0
11.12.2014 02:00;10429.0
11.12.2014 03:00;10125.0
11.12.2014 04:00;9967.0
11.12.2014 05:00;9939.0
11.12.2014 06:00;10225.0
11.12.2014 07:00;11011.0
11.12.2014 08:00;12198.0
11.12.2014 09:00;12762.0
11.12.2014 10:00;12853.0
11.12.2014 11:00;12845.0
11.12.2014 12:00;12774.0
11.12.2014 13:00;12665.0
11.12.2014 14:00;12487.0
11.12.2014 15:00;12421.0
11.12.2014 16:00;12307.0
11.12.2014 17:00;12373.0
11.12.2014 18:00;13257.0
11.12.2014 19:00;13900.0
11.12.2014 20:00;13794.0
11.12.2014 21:00;13600.0
11.12.2014 22:00;13344.0
11.12.2014 23:00;12872.0
12.12.2014 00:00;12006.0
10.12.2014 01:00;10838.0
10.12.2014 02:00;10289.0
10.12.2014 03:00;9969.0
10.12.2014 04:00;9789.0
10.12.2014 05:00;9810.0
10.12.2014 06:00;10044.0
10.12.2014 07:00;10811.0
10.12.2014 08:00;11943.0
10.12.2014 09:00;12548.0
10.12.2014 10:00;12645.0
10.12.2014 11:00;12740.0
10.12.2014 12:00;12800.0
10.12.2014 13:00;12747.0
10.12.2014 14:00;12687.0
10.12.2014 15:00;12695.0
10.12.2014 16:00;12691.0
10.12.2014 17:00;12842.0
10.12.2014 18:00;13593.0
10.12.2014 19:00;13963.0
10.12.2014 20:00;13751.0
10.12.2014 21:00;13530.0
10.12.2014 22:00;13225.0
10.12.2014 23:00;12705.0
11.12.2014 00:00;11819.0
09.12.2014 01:00;10740.0
09.12.2014 02:00;10158.0
09.12.2014 03:00;9819.0
09.12.2014 04:00;9683.0
09.12.2014 05:00;9675.0
09.12.2014 06:00;9926.0
09.12.2014 07:00;10651.0
09.12.2014 08:00;11792.0
09.12.2014 09:00;12465.0
09.12.2014 10:00;12576.0
09.12.2014 11:00;12591.0
09.12.2014 12:00;12618.0
09.12.2014 13:00;12567.0
09.12.2014 14:00;12465.0
09.12.2014 15:00;12505.0
09.12.2014 16:00;12503.0
09.12.2014 17:00;12637.0
09.12.2014 18:00;13383.0
09.12.2014 19:00;13747.0
09.12.2014 20:00;13623.0
09.12.2014 21:00;13441.0
09.12.2014 22:00;13140.0
09.12.2014 23:00;12573.0
10.12.2014 00:00;11678.0
08.12.2014 01:00;10345.0
08.12.2014 02:00;9863.0
08.12.2014 03:00;9641.0
08.12.2014 04:00;9557.0
08.12.2014 05:00;9579.0
08.12.2014 06:00;9899.0
08.12.2014 07:00;10734.0
08.12.2014 08:00;11889.0
08.12.2014 09:00;12623.0
08.12.2014 10:00;12742.0
08.12.2014 11:00;12859.0
08.12.2014 12:00;12926.0
08.12.2014 13:00;12891.0
08.12.2014 14:00;12843.0
08.12.2014 15:00;12809.0
08.12.2014 16:00;12793.0
08.12.2014 17:00;12963.0
08.12.2014 18:00;13562.0
08.12.2014 19:00;13812.0
08.12.2014 20:00;13603.0
08.12.2014 21:00;13360.0
08.12.2014 22:00;13087.0
08.12.2014 23:00;12522.0
09.12.2014 00:00;11607.0
07.12.2014 01:00;10463.0
07.12.2014 02:00;9963.0
07.12.2014 03:00;9581.0
07.12.2014 04:00;9453.0
07.12.2014 05:00;9372.0
07.12.2014 06:00;9396.0
07.12.2014 07:00;9604.0
07.12.2014 08:00;9862.0
07.12.2014 09:00;9976.0
07.12.2014 10:00;10181.0
07.12.2014 11:00;10432.0
07.12.2014 12:00;10487.0
07.12.2014 13:00;10473.0
07.12.2014 14:00;10491.0
07.12.2014 15:00;10507.0
07.12.2014 16:00;10607.0
07.12.2014 17:00;10861.0
07.12.2014 18:00;11783.0
07.12.2014 19:00;12348.0
07.12.2014 20:00;12379.0
07.12.2014 21:00;12351.0
07.12.2014 22:00;12144.0
07.12.2014 23:00;11733.0
08.12.2014 00:00;11013.0
06.12.2014 01:00;10541.0
06.12.2014 02:00;9952.0
06.12.2014 03:00;9587.0
06.12.2014 04:00;9438.0
06.12.2014 05:00;9383.0
06.12.2014 06:00;9472.0
06.12.2014 07:00;9783.0
06.12.2014 08:00;10314.0
06.12.2014 09:00;10756.0
06.12.2014 10:00;11031.0
06.12.2014 11:00;11251.0
06.12.2014 12:00;11281.0
06.12.2014 13:00;11125.0
06.12.2014 14:00;10930.0
06.12.2014 15:00;10719.0
06.12.2014 16:00;10697.0
06.12.2014 17:00;10752.0
06.12.2014 18:00;11613.0
06.12.2014 19:00;12233.0
06.12.2014 20:00;12192.0
06.12.2014 21:00;12063.0
06.12.2014 22:00;11913.0
06.12.2014 23:00;11619.0
07.12.2014 00:00;11101.0
05.12.2014 01:00;10859.0
05.12.2014 02:00;10271.0
05.12.2014 03:00;9934.0
05.12.2014 04:00;9711.0
05.12.2014 05:00;9676.0
05.12.2014 06:00;9926.0
05.12.2014 07:00;10619.0
05.12.2014 08:00;11768.0
05.12.2014 09:00;12346.0
05.12.2014 10:00;12445.0
05.12.2014 11:00;12579.0
05.12.2014 12:00;12597.0
05.12.2014 13:00;12525.0
05.12.2014 14:00;12375.0
05.12.2014 15:00;12218.0
05.12.2014 16:00;12178.0
05.12.2014 17:00;12149.0
05.12.2014 18:00;12867.0
05.12.2014 19:00;13207.0
05.12.2014 20:00;13024.0
05.12.2014 21:00;12801.0
05.12.2014 22:00;12444.0
05.12.2014 23:00;12077.0
06.12.2014 00:00;11363.0
04.12.2014 01:00;11043.0
04.12.2014 02:00;10522.0
04.12.2014 03:00;10226.0
04.12.2014 04:00;10111.0
04.12.2014 05:00;10118.0
04.12.2014 06:00;10382.0
04.12.2014 07:00;11142.0
04.12.2014 08:00;12301.0
04.12.2014 09:00;12756.0
04.12.2014 10:00;12747.0
04.12.2014 11:00;12617.0
04.12.2014 12:00;12606.0
04.12.2014 13:00;12539.0
04.12.2014 14:00;12531.0
04.12.2014 15:00;12612.0
04.12.2014 16:00;12545.0
04.12.2014 17:00;12661.0
04.12.2014 18:00;13411.0
04.12.2014 19:00;13770.0
04.12.2014 20:00;13574.0
04.12.2014 21:00;13367.0
04.12.2014 22:00;13061.0
04.12.2014 23:00;12504.0
05.12.2014 00:00;11654.0
03.12.2014 01:00;11000.0
03.12.2014 02:00;10492.0
03.12.2014 03:00;10205.0
03.12.2014 04:00;10090.0
03.12.2014 05:00;10106.0
03.12.2014 06:00;10407.0
03.12.2014 07:00;11168.0
03.12.2014 08:00;12343.0
03.12.2014 09:00;12778.0
03.12.2014 10:00;12716.0
03.12.2014 11:00;12670.0
03.12.2014 12:00;12646.0
03.12.2014 13:00;12504.0
03.12.2014 14:00;12370.0
03.12.2014 15:00;12323.0
03.12.2014 16:00;12192.0
03.12.2014 17:00;12242.0
03.12.2014 18:00;13129.0
03.12.2014 19:00;13763.0
03.12.2014 20:00;13631.0
03.12.2014 21:00;13469.0
03.12.2014 22:00;13227.0
03.12.2014 23:00;12657.0
04.12.2014 00:00;11809.0
02.12.2014 01:00;11384.0
02.12.2014 02:00;10872.0
02.12.2014 03:00;10546.0
02.12.2014 04:00;10433.0
02.12.2014 05:00;10418.0
02.12.2014 06:00;10679.0
02.12.2014 07:00;11449.0
02.12.2014 08:00;12563.0
02.12.2014 09:00;12991.0
02.12.2014 10:00;12958.0
02.12.2014 11:00;12836.0
02.12.2014 12:00;12839.0
02.12.2014 13:00;12730.0
02.12.2014 14:00;12629.0
02.12.2014 15:00;12660.0
02.12.2014 16:00;12607.0
02.12.2014 17:00;12770.0
02.12.2014 18:00;13545.0
02.12.2014 19:00;13958.0
02.12.2014 20:00;13781.0
02.12.2014 21:00;13560.0
02.12.2014 22:00;13226.0
02.12.2014 23:00;12704.0
03.12.2014 00:00;11823.0
01.12.2014 01:00;10074.0
01.12.2014 02:00;9764.0
01.12.2014 03:00;9646.0
01.12.2014 04:00;9593.0
01.12.2014 05:00;9689.0
01.12.2014 06:00;10089.0
01.12.2014 07:00;10905.0
01.12.2014 08:00;12188.0
01.12.2014 09:00;12824.0
01.12.2014 10:00;12999.0
01.12.2014 11:00;13032.0
01.12.2014 12:00;13082.0
01.12.2014 13:00;13097.0
01.12.2014 14:00;13055.0
01.12.2014 15:00;13168.0
01.12.2014 16:00;13180.0
01.12.2014 17:00;13289.0
01.12.2014 18:00;14029.0
01.12.2014 19:00;14494.0
01.12.2014 20:00;14378.0
01.12.2014 21:00;14155.0
01.12.2014 22:00;13828.0
01.12.2014 23:00;13199.0
02.12.2014 00:00;12238.0
30.11.2014 01:00;9460.0
30.11.2014 02:00;8953.0
30.11.2014 03:00;8641.0
30.11.2014 04:00;8407.0
30.11.2014 05:00;8310.0
30.11.2014 06:00;8303.0
30.11.2014 07:00;8508.0
30.11.2014 08:00;8725.0
30.11.2014 09:00;8725.0
30.11.2014 10:00;8943.0
30.11.2014 11:00;9188.0
30.11.2014 12:00;9383.0
30.11.2014 13:00;9544.0
30.11.2014 14:00;9793.0
30.11.2014 15:00;10044.0
30.11.2014 16:00;10280.0
30.11.2014 17:00;10570.0
30.11.2014 18:00;11324.0
30.11.2014 19:00;11788.0
30.11.2014 20:00;11835.0
30.11.2014 21:00;11737.0
30.11.2014 22:00;11523.0
30.11.2014 23:00;11176.0
01.12.2014 00:00;10582.0
29.11.2014 01:00;10104.0
29.11.2014 02:00;9661.0
29.11.2014 03:00;9382.0
29.11.2014 04:00;9205.0
29.11.2014 05:00;9123.0
29.11.2014 06:00;9180.0
29.11.2014 07:00;9425.0
29.11.2014 08:00;9819.0
29.11.2014 09:00;9964.0
29.11.2014 10:00;10137.0
29.11.2014 11:00;10259.0
29.11.2014 12:00;10258.0
29.11.2014 13:00;10210.0
29.11.2014 14:00;10083.0
29.11.2014 15:00;9868.0
29.11.2014 16:00;9781.0
29.11.2014 17:00;9896.0
29.11.2014 18:00;10664.0
29.11.2014 19:00;11211.0
29.11.2014 20:00;11117.0
29.11.2014 21:00;10965.0
29.11.2014 22:00;10768.0
29.11.2014 23:00;10486.0
30.11.2014 00:00;10018.0
28.11.2014 01:00;10309.0
28.11.2014 02:00;10002.0
28.11.2014 03:00;9778.0
28.11.2014 04:00;9653.0
28.11.2014 05:00;9653.0
28.11.2014 06:00;9804.0
28.11.2014 07:00;10215.0
28.11.2014 08:00;10757.0
28.11.2014 09:00;10984.0
28.11.2014 10:00;11167.0
28.11.2014 11:00;11373.0
28.11.2014 12:00;11390.0
28.11.2014 13:00;11290.0
28.11.2014 14:00;11323.0
28.11.2014 15:00;11240.0
28.11.2014 16:00;11199.0
28.11.2014 17:00;11347.0
28.11.2014 18:00;12007.0
28.11.2014 19:00;12366.0
28.11.2014 20:00;12111.0
28.11.2014 21:00;11884.0
28.11.2014 22:00;11595.0
28.11.2014 23:00;11266.0
29.11.2014 00:00;10710.0
27.11.2014 01:00;10691.0
27.11.2014 02:00;10138.0
27.11.2014 03:00;9845.0
27.11.2014 04:00;9680.0
27.11.2014 05:00;9579.0
27.11.2014 06:00;9615.0
27.11.2014 07:00;9789.0
27.11.2014 08:00;10029.0
27.11.2014 09:00;10059.0
27.11.2014 10:00;10271.0
27.11.2014 11:00;10435.0
27.11.2014 12:00;10640.0
27.11.2014 13:00;10747.0
27.11.2014 14:00;10696.0
27.11.2014 15:00;10623.0
27.11.2014 16:00;10510.0
27.11.2014 17:00;10476.0
27.11.2014 18:00;10913.0
27.11.2014 19:00;11178.0
27.11.2014 20:00;11120.0
27.11.2014 21:00;11078.0
27.11.2014 22:00;11057.0
27.11.2014 23:00;10972.0
28.11.2014 00:00;10681.0
26.11.2014 01:00;11240.0
26.11.2014 02:00;10720.0
26.11.2014 03:00;10449.0
26.11.2014 04:00;10285.0
26.11.2014 05:00;10285.0
26.11.2014 06:00;10523.0
26.11.2014 07:00;11164.0
26.11.2014 08:00;12046.0
26.11.2014 09:00;12480.0
26.11.2014 10:00;12782.0
26.11.2014 11:00;12910.0
26.11.2014 12:00;13009.0
26.11.2014 13:00;12937.0
26.11.2014 14:00;12857.0
26.11.2014 15:00;12831.0
26.11.2014 16:00;12749.0
26.11.2014 17:00;12680.0
26.11.2014 18:00;13191.0
26.11.2014 19:00;13455.0
26.11.2014 20:00;13179.0
26.11.2014 21:00;12904.0
26.11.2014 22:00;12567.0
26.11.2014 23:00;12120.0
27.11.2014 00:00;11416.0
25.11.2014 01:00;10967.0
25.11.2014 02:00;10474.0
25.11.2014 03:00;10204.0
25.11.2014 04:00;10071.0
25.11.2014 05:00;10093.0
25.11.2014 06:00;10380.0
25.11.2014 07:00;11092.0
25.11.2014 08:00;12174.0
25.11.2014 09:00;12641.0
